Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
4251;PROV4251;Canadian Maritimes;Eastern Seaboard;;Temperate;Ocean;;;50;;;;;;;;;;;9746;1969;9718;1935;9746;1969;9746;1969;0;9746;1969;9746;1969;9719;1929;;;;;;;;;;;;;;;;;;
4252;PROV4252;Grand Banks;Grand Banks Shelf;;Subarctic;Ocean;;;50;;;;;;;;;;;10009;1758;10047;1770;10009;1758;10009;1758;0;10009;1758;10009;1758;10048;1763;;;;;;;;;;;;;;;;;;
4253;PROV4253;Northern Sea of Labrador;Canadian Arctic;;Arctic;Ocean;;;50;;;;;;;;;;;9826;1208;9774;1237;9826;1208;9826;1208;0;9826;1208;9826;1208;9778;1229;;;;;;;;;;;;;;;;;;
4254;PROV4254;Northern Sea of Labrador;Canadian Arctic;;Arctic;Ocean;;;50;;;;;;;;;;;8521;174;8524;175;8330;210;8333;164;0;8531;171;8347;158;8525;171;;;;;;;;;;;;;;;;;;
4255;PROV4255;Hudson Bay;Canadian Arctic;;Arctic;Ocean;;;50;;;;;;;;;;;8182;699;8202;721;8182;699;8182;699;0;8192;706;8182;699;8202;717;;;;;;;;;;;;;;;;;;
4256;PROV4256;Hudson Bay;Canadian Arctic;;Arctic;Ocean;;;50;;;;;;;;;;;7996;1479;7996;1479;7996;1479;7996;1479;0;7996;1479;7996;1479;7996;1479;;;;;;;;;;;;;;;;;;
4257;PROV4257;Grand Banks;Grand Banks Shelf;;Subarctic;Ocean;;;50;;;;;;;;;;;9622;2769;9661;2774;9622;2769;9622;2769;0;9622;2769;9622;2769;9662;2769;;;;;;;;;;;;;;;;;;
4258;PROV4258;West Coast of Central America;West Coast of North America;Indian Ocean;Tropical;Ocean;;;50;;;;;;;;;;;6933;5815;6935;5809;6933;5815;6933;5815;0;6933;5815;6933;5815;6937;5806;;;;;;;;;;;;;;;;;;
4259;PROV4259;West Coast of Central America;West Coast of North America;Indian Ocean;Tropical;Ocean;;;50;;;;;;;;;;;6380;5524;6383;5512;6380;5524;6380;5524;0;6380;5524;6380;5524;6385;5505;;;;;;;;;;;;;;;;;;
4260;PROV4260;West Coast of Mexico;West Coast of North America;North America;Tropical;Ocean;;;50;;;;;;;;;;;5794;5236;5794;5236;5794;5236;5794;5236;0;5794;5236;5794;5236;5794;5236;;;;;;;;;;;;;;;;;;
4261;PROV4261;West Coast of Mexico;West Coast of North America;North America;Tropical;Ocean;;;50;;;;;;;;;;;5444;4959;5443;4945;5444;4959;5444;4959;0;5444;4959;5444;4959;5444;4941;;;;;;;;;;;;;;;;;;
4262;PROV4262;West Coast of Mexico;West Coast of North America;North America;Tropical;Ocean;;;50;;;;;;;;;;;5346;4295;5303;4326;5337;4330;5346;4344;0;5346;4295;5336;4352;5306;4319;;;;;;;;;;;;;;;;;;
4263;PROV4263;West Coast of Mexico;West Coast of North America;North America;Tropical;Ocean;;;50;;;;;;;;;;;5097;4612;5107;4596;5097;4612;5097;4612;0;5110;4589;5097;4612;5109;4591;;;;;;;;;;;;;;;;;;
4264;PROV4264;West Coast of Mexico;West Coast of North America;North America;Tropical;Ocean;;;50;;;;;;;;;;;4818;4075;4818;4075;4818;4075;4818;4075;0;4818;4075;4818;4075;4818;4075;;;;;;;;;;;;;;;;;;
4265;PROV4265;West Coast of the United States;West Coast of North America;North America;Subarctic;Ocean;;;50;;;;;;;;;;;4325;3272;4279;3283;4325;3272;4325;3272;0;4325;3272;4325;3272;4279;3279;;;;;;;;;;;;;;;;;;
4266;PROV4266;West Coast of the United States;West Coast of North America;North America;Subarctic;Ocean;;;50;;;;;;;;;;;4239;2778;4239;2778;4239;2778;4239;2778;0;4239;2778;4239;2778;4239;2778;;;;;;;;;;;;;;;;;;
4267;PROV4267;Gulf of Alaska;West Coast of North America;North America;Subarctic;Ocean;;;50;;;;;;;;;;;4136;2218;4192;2206;4136;2218;4136;2218;0;4136;2218;4136;2218;4194;2200;;;;;;;;;;;;;;;;;;
4268;PROV4268;Gulf of Alaska;West Coast of North America;North America;Subarctic;Ocean;;;50;;;;;;;;;;;3594;1255;3529;1242;3593;1258;3604;1281;0;3529;1236;3598;1282;3531;1233;;;;;;;;;;;;;;;;;;
4269;PROV4269;Gulf of Alaska;West Coast of North America;North America;Subarctic;Ocean;;;50;;;;;;;;;;;3109;834;3109;834;3109;834;3109;834;0;3109;834;3109;834;3109;834;;;;;;;;;;;;;;;;;;
4270;PROV4270;Aleutians;North Pacific Ocean;North America;Subarctic;Ocean;;;50;;;;;;;;;;;2218;770;2218;770;2218;770;2218;770;0;2218;770;2218;770;2218;770;;;;;;;;;;;;;;;;;;
4271;PROV4271;Aleutians;North Pacific Ocean;North America;Subarctic;Ocean;;;50;;;;;;;;;;;1481;1451;1483;1439;1481;1451;1481;1451;0;1481;1451;1481;1451;1485;1431;;;;;;;;;;;;;;;;;;
4272;PROV4272;Aleutians;North Pacific Ocean;North America;Subarctic;Ocean;;;50;;;;;;;;;;;352;1850;352;1850;352;1850;352;1850;0;352;1850;352;1850;352;1850;;;;;;;;;;;;;;;;;;
4273;PROV4273;East Bering Sea;Bering Sea;Asia;Arctic;Ocean;;;50;;;;;;;;;;;1517;1059;1517;1059;1517;1059;1517;1059;0;1517;1059;1517;1059;1517;1059;;;;;;;;;;;;;;;;;;
4274;PROV4274;Hispaniola;Caribbean;North America;Tropical;Clear;;;50;;1;1;2521;;;;;;;8319;5185;8361;5150;8419;5163;8346;5191;0;8360;5143;8424;5141;8361;5143;;;;;;;;;;;;;;;;;;
4275;PROV4275;Hispaniola;Caribbean;North America;Tropical;Clear;;;50;;1;1;2536;;;;;;;8446;5060;8464;5096;8522;5063;8467;5050;0;8461;5089;8479;5104;8464;5088;;;;;;;;;;;;;;;;;;
4276;PROV4276;Hispaniola;Caribbean;North America;Tropical;Clear;;;50;;1;1;2536;;;;;;;8415;5045;8373;5043;8320;5012;8351;5017;0;8373;5032;8331;5026;8371;5034;;;;;;;;;;;;;;;;;;
4277;PROV4277;Hispaniola;Caribbean;North America;Tropical;Clear;;;50;;1;1;2521;;;;;;;8103;5146;8187;5161;8265;5167;8138;5167;0;8187;5154;8236;5146;8187;5156;;;;;;;;;;;;;;;;;;
4278;PROV4278;Cuba;Caribbean;North America;Tropical;Jungle;;;50;;1;1;2521;;;;;;;7985;4958;8034;4984;8082;5004;8048;5008;0;8029;4975;8073;4986;8034;4978;;;;;;;;;;;;;;;;;;
4279;PROV4279;Cuba;Caribbean;North America;Tropical;Jungle;;;50;;1;1;2535;;;;;;;7887;4904;7928;4935;7981;4907;7916;4893;0;7927;4926;7967;4920;7927;4928;;;;;;;;;;;;;;;;;;
4280;PROV4280;Cuba;Caribbean;North America;Tropical;Jungle;;;50;;1;1;2578;;;;;;;7837;4936;7883;4969;7831;4997;7853;4961;0;7881;4960;7866;4926;7884;4965;;;;;;;;;;;;;;;;;;
4281;PROV4281;Cuba;Caribbean;North America;Tropical;Jungle;;;50;;1;1;2578;;;;;;;7676;4840;7726;4838;7714;4870;7669;4861;0;7723;4834;7771;4829;7726;4830;;;;;;;;;;;;;;;;;;
4282;PROV4282;Cuba;Caribbean;North America;Tropical;Jungle;;;50;;1;1;2579;;;;;;;7524;4792;7558;4775;7543;4720;7578;4725;0;7558;4766;7586;4763;7559;4767;;;;;;;;;;;;;;;;;;
4283;PROV4283;Cuba;Caribbean;North America;Tropical;Jungle;;;50;;1;1;2578;;;;;;;7399;4760;7355;4790;7328;4831;7397;4800;0;7355;4782;7328;4805;7355;4781;;;;;;;;;;;;;;;;;;
4284;PROV4284;Cuba;Caribbean;North America;Tropical;Jungle;;;50;;1;1;2578;;;;;;;7523;4859;7428;4854;7402;4873;7441;4870;0;7428;4851;7430;4847;7427;4851;;;;;;;;;;;;;;;;;;
4285;PROV4285;Antilles;Caribbean;North America;Tropical;Hills;;;50;;1;1;4099;;;;;;;8696;5715;8638;5720;8581;5682;8592;5731;0;8642;5716;8598;5713;8639;5716;;;;;;;;;;;;;;;;;;
4286;PROV4286;Panaman Ridge;Central America;North America;Tropical;Jungle;;;50;;1;1;4116;;;;;;;7735;5975;7749;6031;7720;6082;7698;6048;0;7748;6022;7732;6060;7748;6022;;;;;;;;;;;;;;;;;;
4287;PROV4287;Panaman Ridge;Central America;North America;Tropical;Jungle;;;50;;1;1;4098;;;;;;;7597;5909;7710;5933;7771;5964;7751;5943;0;7643;5913;7650;5913;7711;5928;;;;;;;;;;;;;;;;;;
4288;PROV4288;Panaman Ridge;Central America;North America;Tropical;Jungle;;;50;;1;1;4116;;;;;;;7525;6068;7525;6011;7583;5989;7544;6044;0;7524;5998;7563;5978;7524;6003;;;;;;;;;;;;;;;;;;
4289;PROV4289;Panaman Ridge;Central America;North America;Tropical;Jungle;;;50;;1;1;2575;;;;;;;7354;5937;7447;5981;7499;5953;7392;5952;0;7448;5979;7502;5967;7447;5976;;;;;;;;;;;;;;;;;;
4290;PROV4290;Nicaragua;Central America;North America;Tropical;Clear;;;50;;1;1;4258;;;;;;;7220;5813;7183;5836;7140;5887;7115;5835;0;7189;5830;7148;5855;7182;5829;;;;;;;;;;;;;;;;;;
4291;PROV4291;Nicaragua;Central America;North America;Tropical;Clear;;;50;;1;1;4236;;;;;;;7247;5635;7245;5702;7281;5780;7274;5761;0;7246;5696;7261;5763;7245;5695;;;;;;;;;;;;;;;;;;
4292;PROV4292;Nicaragua;Central America;North America;Tropical;Clear;;;50;;;;;;;;;;;7156;5665;7195;5716;7186;5668;7181;5664;0;7194;5707;7222;5752;7195;5708;;;;;;;;;;;;;;;;;;
4293;PROV4293;Nicaragua;Central America;North America;Tropical;Clear;;;50;;;;;;;;;;;7193;5521;7143;5589;7105;5571;7137;5549;0;7145;5584;7132;5627;7142;5582;;;;;;;;;;;;;;;;;;
4294;PROV4294;Nicaragua;Central America;North America;Tropical;Clear;;;50;;;;;;;;;;;7215;5576;7260;5537;7252;5562;7245;5572;0;7259;5531;7300;5483;7261;5530;;;;;;;;;;;;;;;;;;
4295;PROV4295;Nicaragua;Central America;North America;Tropical;Clear;;;50;;1;1;4236;;;;;;;7335;5488;7324;5536;7318;5586;7343;5458;0;7322;5523;7309;5591;7323;5528;;;;;;;;;;;;;;;;;;
4296;PROV4296;Nicaragua;Central America;North America;Tropical;Clear;;;50;;1;1;4236;;;;;;;7393;5365;7310;5417;7347;5419;7302;5393;0;7313;5412;7336;5366;7310;5412;;;;;;;;;;;;;;;;;;
4297;PROV4297;Nicaragua;Central America;North America;Tropical;Clear;;;50;;1;1;4237;;;;;;;7252;5440;7234;5394;7159;5345;7243;5351;0;7235;5391;7143;5371;7235;5388;;;;;;;;;;;;;;;;;;
4298;PROV4298;Nicaragua;Central America;North America;Tropical;Clear;;;50;;;;;;;;;;;7194;5439;7148;5459;7155;5488;7157;5490;0;7146;5453;7095;5436;7148;5451;;;;;;;;;;;;;;;;;;
4299;PROV4299;Nicaragua;Central America;North America;Tropical;Clear;;;50;;1;1;4258;;;;;;;6989;5515;7038;5561;7023;5597;7012;5582;0;7038;5554;7053;5585;7038;5555;;;;;;;;;;;;;;;;;;
4300;PROV4300;Nicaragua;Central America;North America;Tropical;Clear;;;50;;;;;;;;;;;7013;5461;6965;5465;6950;5497;6922;5478;0;6965;5461;6921;5440;6965;5459;;;;;;;;;;;;;;;;;;
4301;PROV4301;Nicaragua;Central America;North America;Tropical;Clear;;;50;;1;1;4258;;;;;;;6915;5568;6956;5567;6980;5596;6929;5595;0;6953;5557;6987;5555;6955;5561;;;;;;;;;;;;;;;;;;
4302;PROV4302;Central Rainforests;Central America;North America;Tropical;Mountain;;;50;;1;1;4259;;;;;;;6684;5467;6739;5505;6699;5512;6677;5493;0;6738;5499;6778;5502;6738;5499;;;;;;;;;;;;;;;;;;
4303;PROV4303;Central Rainforests;Central America;North America;Tropical;Mountain;;;50;;;;;;;;;;;6726;5445;6767;5450;6772;5463;6763;5456;0;6762;5440;6814;5428;6766;5443;;;;;;;;;;;;;;;;;;
4304;PROV4304;Central Rainforests;Central America;North America;Tropical;Mountain;;;50;;;;;;;;;;;6688;5412;6734;5387;6694;5393;6708;5399;0;6735;5382;6775;5371;6734;5381;;;;;;;;;;;;;;;;;;
4305;PROV4305;Central Rainforests;Central America;North America;Tropical;Mountain;;;50;;;;;;;;;;;6806;5210;6851;5270;6836;5299;6839;5316;0;6850;5268;6875;5310;6851;5265;;;;;;;;;;;;;;;;;;
4306;PROV4306;Central Rainforests;Central America;North America;Tropical;Mountain;;;50;;1;1;4237;;;;;;;6939;5239;6944;5295;6946;5327;6985;5267;0;6945;5284;6920;5327;6943;5287;;;;;;;;;;;;;;;;;;
4307;PROV4307;Central Rainforests;Mexico;North America;Tropical;Clear;;;50;;1;1;4238;;;;;;;6951;4895;7008;4903;7038;4845;6969;4859;0;7008;4899;7055;4876;7009;4896;;;;;;;;;;;;;;;;;;
4308;PROV4308;Central Rainforests;Mexico;North America;Tropical;Clear;;;50;;1;1;4237;;;;;;;7050;4949;7088;4917;7119;4903;7081;4953;0;7087;4912;7108;4867;7088;4910;;;;;;;;;;;;;;;;;;
4309;PROV4309;Central Rainforests;Mexico;North America;Tropical;Clear;;;50;;1;1;4237;;;;;;;6946;5032;7005;5021;7068;5036;7049;5023;0;7003;5015;7041;4983;7006;5015;;;;;;;;;;;;;;;;;;
4310;PROV4310;Central Rainforests;Mexico;North America;Tropical;Clear;;;50;;1;1;4237;;;;;;;6935;5136;6964;5104;7051;5097;7036;5134;0;6959;5103;7035;5085;6964;5097;;;;;;;;;;;;;;;;;;
4311;PROV4311;Central Rainforests;Mexico;North America;Tropical;Clear;;;50;;1;1;4239;;;;;;;6900;5038;6871;5011;6812;5029;6828;4994;0;6872;5009;6854;4960;6870;5005;;;;;;;;;;;;;;;;;;
4312;PROV4312;Central Rainforests;Mexico;North America;Tropical;Clear;;;50;;;;;;;;;;;6796;5162;6850;5132;6834;5162;6832;5160;0;6851;5126;6899;5097;6852;5125;;;;;;;;;;;;;;;;;;
4313;PROV4313;Central Rainforests;Mexico;North America;Tropical;Clear;;;50;;1;1;4239;;;;;;;6755;5208;6740;5151;6781;5080;6705;5114;0;6732;5165;6705;5139;6738;5147;;;;;;;;;;;;;;;;;;
4314;PROV4314;Central Rainforests;Mexico;North America;Tropical;Clear;;;50;;;;;;;;;;;6778;5320;6727;5282;6681;5277;6692;5288;0;6730;5276;6694;5222;6727;5276;;;;;;;;;;;;;;;;;;
4315;PROV4315;Central Rainforests;Mexico;North America;Tropical;Clear;;;50;;;;;;;;;;;6596;5334;6651;5342;6660;5376;6660;5368;0;6650;5333;6648;5283;6650;5335;;;;;;;;;;;;;;;;;;
4316;PROV4316;Central Rainforests;Mexico;North America;Tropical;Clear;;;50;;1;1;4259;;;;;;;6651;5433;6617;5396;6567;5366;6620;5425;0;6615;5390;6563;5341;6616;5389;;;;;;;;;;;;;;;;;;
4317;PROV4317;Vera Cruz;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;6511;5276;6464;5265;6417;5255;6416;5250;0;6463;5258;6421;5237;6463;5259;;;;;;;;;;;;;;;;;;
4318;PROV4318;Vera Cruz;Mexico;North America;Subtropical;Clear;;;50;;1;1;4259;;;;;;;6394;5324;6449;5316;6502;5335;6412;5353;0;6449;5315;6502;5311;6448;5311;;;;;;;;;;;;;;;;;;
4319;PROV4319;Vera Cruz;Mexico;North America;Subtropical;Clear;;;50;;1;1;4259;;;;;;;6349;5350;6292;5328;6234;5339;6302;5366;0;6293;5325;6246;5300;6292;5323;;;;;;;;;;;;;;;;;;
4320;PROV4320;Vera Cruz;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;6241;5208;6289;5215;6288;5247;6287;5245;0;6286;5207;6339;5178;6290;5207;;;;;;;;;;;;;;;;;;
4321;PROV4321;Vera Cruz;Mexico;North America;Subtropical;Clear;;;50;;1;1;4239;;;;;;;6543;5224;6505;5203;6486;5131;6519;5163;0;6505;5199;6469;5155;6506;5198;;;;;;;;;;;;;;;;;;
4322;PROV4322;Vera Cruz;Mexico;North America;Subtropical;Clear;;;50;;1;1;4239;;;;;;;6259;4934;6312;4944;6346;4962;6326;4919;0;6313;4936;6328;4965;6312;4936;;;;;;;;;;;;;;;;;;
4323;PROV4323;Vera Cruz;Mexico;North America;Subtropical;Clear;;;50;;1;1;4239;;;;;;;6260;4877;6278;4843;6316;4882;6320;4852;0;6276;4843;6294;4871;6278;4838;;;;;;;;;;;;;;;;;;
4324;PROV4324;Vera Cruz;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;6317;5149;6286;5121;6293;5143;6297;5149;0;6289;5118;6304;5071;6286;5113;;;;;;;;;;;;;;;;;;
4325;PROV4325;Vera Cruz;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;6248;5053;6282;5025;6273;5049;6270;5046;0;6279;5022;6277;4969;6282;5019;;;;;;;;;;;;;;;;;;
4326;PROV4326;Mexico City;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;6116;5210;6169;5223;6135;5223;6130;5203;0;6167;5216;6213;5244;6169;5217;;;;;;;;;;;;;;;;;;
4327;PROV4327;Mexico City;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;6162;5162;6125;5152;6139;5127;6146;5144;0;6128;5150;6077;5138;6124;5146;;;;;;;;;;;;;;;;;;
4328;PROV4328;Mexico City;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;6074;5191;6036;5170;6049;5185;6055;5179;0;6033;5167;5988;5146;6035;5165;;;;;;;;;;;;;;;;;;
4329;PROV4329;Mexico City;Mexico;North America;Subtropical;Clear;;;50;;1;1;4260;;;;;;;6057;5234;6013;5216;5958;5190;6029;5248;0;6011;5207;5971;5174;6013;5209;;;;;;;;;;;;;;;;;;
4330;PROV4330;Mexico City;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;6187;5120;6181;5115;6180;5116;6179;5116;0;6175;5107;6160;5104;6178;5108;;;;;;;;;;;;;;;;;;
4331;PROV4331;Mexico City;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;6140;5059;6135;5033;6135;5036;6138;5019;0;6128;5027;6146;4996;6134;5026;;;;;;;;;;;;;;;;;;
4332;PROV4332;Mexico City;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;6236;5012;6216;4990;6247;4990;6235;5011;0;6220;4987;6177;4988;6216;4983;;;;;;;;;;;;;;;;;;
4333;PROV4333;Mexico City;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;6150;4962;6198;4929;6175;4952;6171;4945;0;6197;4926;6240;4904;6199;4921;;;;;;;;;;;;;;;;;;
4334;PROV4334;Mexico City;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;6073;4982;6032;4956;5984;4959;5990;4950;0;6034;4950;5988;4923;6032;4950;;;;;;;;;;;;;;;;;;
4335;PROV4335;Mexico City;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;5923;4995;5964;5006;5927;5019;5927;5018;0;5964;5000;6001;4994;5964;5000;;;;;;;;;;;;;;;;;;
4336;PROV4336;Mexico City;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;6029;5111;5995;5092;6000;5114;6007;5110;0;5992;5085;5956;5045;5995;5085;;;;;;;;;;;;;;;;;;
4337;PROV4337;Mexico City;Mexico;North America;Subtropical;Clear;;;50;;1;1;4260;;;;;;;5942;5127;5901;5121;5844;5148;5901;5171;0;5901;5119;5854;5114;5901;5115;;;;;;;;;;;;;;;;;;
4338;PROV4338;Mexico City;Mexico;North America;Subtropical;Clear;;;50;;1;1;4260;;;;;;;5825;5078;5792;5062;5737;5051;5798;5098;0;5796;5057;5754;5040;5791;5057;;;;;;;;;;;;;;;;;;
4339;PROV4339;Mexico City;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;5807;5015;5867;5031;5832;5013;5829;5013;0;5867;5027;5866;5057;5869;5026;;;;;;;;;;;;;;;;;;
4340;PROV4340;Mexico City;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;5936;4945;5947;4897;5915;4918;5922;4926;0;5945;4892;5987;4850;5947;4889;;;;;;;;;;;;;;;;;;
4341;PROV4341;Mexico City;Mexico;North America;Subtropical;Clear;;;50;;;;;;;;;;;5898;4838;5869;4879;5903;4859;5890;4845;0;5870;4870;5839;4898;5870;4872;;;;;;;;;;;;;;;;;;
4342;PROV4342;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5856;4717;5859;4784;5847;4825;5844;4824;0;5860;4774;5913;4784;5858;4777;;;;;;;;;;;;;;;;;;
4343;PROV4343;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5962;4625;5913;4643;5916;4664;5887;4670;0;5913;4643;5879;4669;5913;4635;;;;;;;;;;;;;;;;;;
4344;PROV4344;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5984;4553;6021;4611;6057;4594;6049;4595;0;6021;4611;5994;4660;6020;4605;;;;;;;;;;;;;;;;;;
4345;PROV4345;Lower California;Mexico;North America;Mediterranean;Clear;;;50;;1;1;4261;;;;;;;5744;4739;5759;4799;5719;4845;5706;4798;0;5758;4791;5736;4827;5758;4791;;;;;;;;;;;;;;;;;;
4346;PROV4346;Lower California;Mexico;North America;Mediterranean;Clear;;;50;;1;1;4262;;;;;;;5534;4381;5521;4446;5452;4478;5495;4509;0;5521;4430;5479;4462;5521;4438;;;;;;;;;;;;;;;;;;
4347;PROV4347;Lower California;Mexico;North America;Mediterranean;Clear;;;50;;1;1;4263;;;;;;;5301;4594;5255;4545;5223;4451;5223;4502;0;5253;4535;5250;4471;5255;4537;;;;;;;;;;;;;;;;;;
4348;PROV4348;Lower California;Mexico;North America;Mediterranean;Clear;;;50;;1;1;4262;;;;;;;5204;4327;5267;4434;5324;4517;5279;4383;0;5269;4435;5306;4527;5267;4426;;;;;;;;;;;;;;;;;;
4349;PROV4349;Lower California;Mexico;North America;Mediterranean;Clear;;;50;;1;1;4263;;;;;;;5172;4363;5113;4321;5035;4308;5100;4368;0;5113;4312;5064;4299;5113;4315;;;;;;;;;;;;;;;;;;
4350;PROV4350;Lower California;Mexico;North America;Mediterranean;Clear;;;50;;1;1;4261;;;;;;;5487;5071;5385;5077;5301;5054;5445;5057;0;5380;5071;5321;5068;5386;5071;;;;;;;;;;;;;;;;;;
4351;PROV4351;Lower California;Mexico;North America;Mediterranean;Clear;;;50;;1;1;4262;;;;;;;5157;4231;5089;4121;5053;4037;5129;4146;0;5092;4116;5034;4000;5088;4114;;;;;;;;;;;;;;;;;;
4352;PROV4352;Lower California;Mexico;North America;Mediterranean;Clear;;;50;;1;1;4264;;;;;;;4975;4010;5026;4098;5063;4186;4959;4085;0;5026;4098;5081;4156;5026;4093;;;;;;;;;;;;;;;;;;
4353;PROV4353;Lower California;Mexico;North America;Mediterranean;Clear;;;50;;1;1;4262;;;;;;;5011;3830;5016;3898;5037;3959;5041;3924;0;5010;3895;5019;3948;5015;3892;;;;;;;;;;;;;;;;;;
4354;PROV4354;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5787;4565;5857;4564;5806;4536;5800;4565;0;5854;4555;5912;4566;5858;4558;;;;;;;;;;;;;;;;;;
4355;PROV4355;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5723;4411;5711;4495;5745;4446;5711;4435;0;5714;4486;5680;4537;5712;4488;;;;;;;;;;;;;;;;;;
4356;PROV4356;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5894;4422;5846;4452;5796;4429;5861;4405;0;5844;4446;5808;4465;5846;4445;;;;;;;;;;;;;;;;;;
4357;PROV4357;Lower California;Mexico;North America;Mediterranean;Clear;;;50;;1;1;4262;;;;;;;5062;3866;5132;3900;5162;3952;5086;3922;0;5136;3891;5194;3919;5132;3893;;;;;;;;;;;;;;;;;;
4358;PROV4358;Lower California;Mexico;North America;Mediterranean;Clear;;;50;;1;1;4262;;;;;;;5226;3977;5236;4048;5216;4110;5187;4030;0;5238;4039;5250;4094;5236;4041;;;;;;;;;;;;;;;;;;
4359;PROV4359;Lower California;Mexico;North America;Mediterranean;Clear;;;50;;1;1;4262;;;;;;;5279;4148;5317;4211;5349;4273;5306;4250;0;5314;4202;5373;4246;5318;4206;;;;;;;;;;;;;;;;;;
4360;PROV4360;Lower California;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5488;4198;5468;4139;5451;4163;5452;4177;0;5466;4134;5491;4057;5469;4131;;;;;;;;;;;;;;;;;;
4361;PROV4361;Lower California;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5391;3968;5447;4003;5404;4043;5406;4030;0;5443;3996;5493;3966;5448;3996;;;;;;;;;;;;;;;;;;
4362;PROV4362;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5583;4037;5565;4094;5588;4028;5581;4041;0;5563;4091;5541;4143;5566;4088;;;;;;;;;;;;;;;;;;
4363;PROV4363;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5647;4214;5610;4256;5612;4264;5630;4219;0;5613;4253;5583;4285;5608;4250;;;;;;;;;;;;;;;;;;
4364;PROV4364;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5599;4398;5648;4366;5645;4415;5634;4416;0;5647;4361;5729;4342;5648;4358;;;;;;;;;;;;;;;;;;
4365;PROV4365;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5713;4290;5751;4268;5749;4289;5721;4289;0;5746;4265;5801;4203;5750;4262;;;;;;;;;;;;;;;;;;
4366;PROV4366;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5864;4221;5831;4298;5785;4346;5782;4334;0;5825;4295;5810;4352;5831;4293;;;;;;;;;;;;;;;;;;
4367;PROV4367;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5783;4054;5819;4127;5805;4068;5793;4059;0;5822;4121;5867;4157;5820;4122;;;;;;;;;;;;;;;;;;
4368;PROV4368;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5632;4155;5651;4095;5678;4064;5641;4036;0;5652;4087;5722;4051;5651;4088;;;;;;;;;;;;;;;;;;
4369;PROV4369;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5928;4518;5965;4480;5940;4419;5929;4450;0;5966;4476;6004;4506;5966;4475;;;;;;;;;;;;;;;;;;
4370;PROV4370;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5906;4279;5967;4335;5911;4332;5953;4266;0;5968;4328;6014;4372;5967;4329;;;;;;;;;;;;;;;;;;
4371;PROV4371;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5957;4203;6021;4240;5992;4192;5963;4202;0;6016;4231;6037;4285;6021;4233;;;;;;;;;;;;;;;;;;
4372;PROV4372;Chihuahua;Mexico;North America;Mediterranean;Clear;;;50;;;;;;;;;;;5991;4132;6049;4139;6017;4140;6008;4120;0;6047;4139;6102;4156;6049;4133;;;;;;;;;;;;;;;;;;
